date,city,code,weather,is_rain,tmax,tmin,prcp_mm,wind_kmh,rhum_pct,fetched_date
2026-09-05,liaocheng,3,阴,0,32.3,20.3,0.0,15.6,51,2026-09-05
2026-09-05,liupanshui,61,小雨,1,22.3,14.3,1.8,13.5,77,2026-09-05
2026-09-05,nanchang,1,基本晴朗,0,29.8,23.0,0.0,17.6,75,2026-09-05
2026-09-05,nanchong,51,小毛毛雨,1,37.1,26.4,0.3,13.1,43,2026-09-05
2026-09-05,nanning,53,毛毛雨,1,27.9,22.9,2.3,12.0,86,2026-09-05
2026-09-05,shanghai,51,小毛毛雨,1,30.5,24.4,0.4,16.1,74,2026-09-05
2026-09-05,shenyang,3,阴,0,28.6,18.7,0.0,8.5,66,2026-09-05
2026-09-05,shenzhen,80,阵雨,1,30.4,24.1,6.1,8.6,87,2026-09-05
2026-09-05,shijiazhuang,3,阴,0,30.4,17.4,0.0,6.3,67,2026-09-05
2026-09-05,taiyuan,3,阴,0,29.7,17.3,0.0,10.6,44,2026-09-05
2026-09-05,tianjin,3,阴,0,31.3,22.3,0.0,9.8,69,2026-09-05
2026-09-05,wuhai,3,阴,0,30.0,18.1,0.0,23.6,46,2026-09-05
2026-09-05,wuhan,3,阴,0,28.9,22.2,0.0,13.0,67,2026-09-05
2026-09-05,wulanhaote,3,阴,0,24.1,16.2,0.0,17.2,73,2026-09-05
2026-09-05,wulumuqi,3,阴,0,23.1,13.1,0.0,13.7,45,2026-09-05
2026-09-05,wuxi,51,小毛毛雨,1,29.2,23.7,0.2,17.0,78,2026-09-05
2026-09-05,xian,3,阴,0,32.7,21.8,0.0,10.2,51,2026-09-05
2026-09-05,xianyang,3,阴,0,31.4,21.3,0.0,18.6,48,2026-09-05
2026-09-05,xining,3,阴,0,24.2,11.2,0.0,14.8,68,2026-09-05
2026-09-05,yanan,51,小毛毛雨,1,26.6,14.5,0.2,10.2,67,2026-09-05
2026-09-05,yangzhou,51,小毛毛雨,1,28.7,21.9,0.1,13.7,79,2026-09-05
2026-09-05,yantai,3,阴,0,29.9,20.6,0.0,22.5,69,2026-09-05
2026-09-05,yinchuan,3,阴,0,30.5,16.0,0.0,15.3,55,2026-09-05
2026-09-05,yulin,1,基本晴朗,0,26.1,14.9,0.0,14.7,57,2026-09-05
2026-09-05,zhangjiakou,3,阴,0,30.6,18.0,0.0,14.6,42,2026-09-05
2026-09-05,zhengzhou,0,晴,0,31.0,20.7,0.0,8.7,47,2026-09-05
2026-09-05,zibo,3,阴,0,31.9,18.6,0.0,12.2,63,2026-09-05
2026-09-06,baoding,3,阴,0,29.9,18.8,0.0,6.9,72,2026-09-06
2026-09-06,baotou,3,阴,0,24.0,18.2,0.0,18.7,53,2026-09-06
2026-09-06,beijing,3,阴,0,31.4,22.3,0.0,11.2,59,2026-09-06
2026-09-06,botou,3,阴,0,29.7,18.7,0.0,10.8,74,2026-09-06
2026-09-06,cangzhou,3,阴,0,30.6,19.0,0.0,12.5,70,2026-09-06
2026-09-06,changchun,3,阴,0,27.1,16.2,0.0,8.3,74,2026-09-06
2026-09-06,changsha,1,基本晴朗,0,29.8,21.3,0.0,12.2,76,2026-09-06
2026-09-06,chengde,3,阴,0,29.5,17.8,0.0,6.0,75,2026-09-06
2026-09-06,chengdu,51,小毛毛雨,1,34.2,23.7,0.2,11.3,65,2026-09-06
2026-09-06,chifeng,3,阴,0,32.5,16.8,0.0,16.2,54,2026-09-06
2026-09-06,chongqing,1,基本晴朗,0,36.1,26.2,0.0,8.7,49,2026-09-06
2026-09-06,dalian,0,晴,0,26.5,22.3,0.0,13.6,68,2026-09-06
2026-09-06,eerduosi,3,阴,0,23.3,14.4,0.0,14.1,59,2026-09-06
2026-09-06,fuzhou,55,浓毛毛雨,1,33.8,25.1,1.9,11.3,74,2026-09-06
2026-09-06,guangzhou,95,雷阵雨,1,29.7,24.7,9.9,8.3,89,2026-09-06
2026-09-06,guiyang,3,阴,0,27.4,16.5,0.0,14.5,67,2026-09-06
2026-09-06,haerbin,3,阴,0,26.6,16.8,0.0,10.8,73,2026-09-06
2026-09-06,haikou,51,小毛毛雨,1,29.8,25.3,0.2,14.1,84,2026-09-06
2026-09-06,hangzhou,51,小毛毛雨,1,29.1,22.0,2.0,12.9,79,2026-09-06
2026-09-06,hefei,3,阴,0,29.3,21.1,0.0,9.9,75,2026-09-06
2026-09-06,huhehaote,3,阴,0,24.5,14.9,0.0,8.0,56,2026-09-06
2026-09-06,jinan,3,阴,0,31.5,20.5,0.0,11.0,50,2026-09-06
2026-09-06,jiuquan,51,小毛毛雨,1,22.4,13.6,0.7,21.1,53,2026-09-06
2026-09-06,kunming,53,毛毛雨,1,26.8,14.6,1.7,10.3,64,2026-09-06
2026-09-06,lanzhou,80,阵雨,1,24.6,17.7,3.6,15.3,65,2026-09-06
2026-09-06,lasa,55,浓毛毛雨,1,19.3,11.6,3.3,8.6,74,2026-09-06
2026-09-06,liaocheng,3,阴,0,32.6,21.0,0.0,11.9,52,2026-09-06
2026-09-06,liupanshui,51,小毛毛雨,1,25.3,13.5,0.7,15.1,74,2026-09-06
2026-09-06,nanchang,51,小毛毛雨,1,30.0,24.0,0.3,14.7,75,2026-09-06
2026-09-06,nanchong,51,小毛毛雨,1,37.3,27.3,0.2,14.2,46,2026-09-06
2026-09-06,nanning,53,毛毛雨,1,30.6,21.4,2.7,9.3,80,2026-09-06
2026-09-06,shanghai,51,小毛毛雨,1,29.1,24.0,2.1,13.8,73,2026-09-06
2026-09-06,shenyang,2,多云,0,30.0,20.3,0.0,9.8,62,2026-09-06
2026-09-06,shenzhen,95,雷阵雨,1,29.2,24.5,14.4,7.9,93,2026-09-06
2026-09-06,shijiazhuang,3,阴,0,30.0,18.4,0.0,6.3,69,2026-09-06
2026-09-06,taiyuan,3,阴,0,29.8,16.9,0.0,10.9,48,2026-09-06
2026-09-06,tianjin,3,阴,0,31.2,22.0,0.0,10.8,69,2026-09-06
2026-09-06,wuhai,51,小毛毛雨,1,26.6,20.0,0.1,26.0,55,2026-09-06
2026-09-06,wuhan,1,基本晴朗,0,31.7,21.5,0.0,13.6,57,2026-09-06
2026-09-06,wulanhaote,96,雷阵雨伴冰雹,1,26.8,14.1,16.2,27.9,80,2026-09-06
2026-09-06,wulumuqi,51,小毛毛雨,1,22.9,13.8,0.3,18.2,40,2026-09-06
2026-09-06,wuxi,51,小毛毛雨,1,28.5,22.3,1.5,15.1,80,2026-09-06
2026-09-06,xian,1,基本晴朗,0,35.0,22.4,0.0,15.5,47,2026-09-06
2026-09-06,xianyang,2,多云,0,32.2,21.6,0.0,20.9,46,2026-09-06
2026-09-06,xining,81,强阵雨,1,21.6,14.7,15.3,23.7,80,2026-09-06
2026-09-06,yanan,51,小毛毛雨,1,27.3,14.2,0.7,9.5,66,2026-09-06
2026-09-06,yangzhou,53,毛毛雨,1,27.9,20.7,2.1,16.0,81,2026-09-06
2026-09-06,yantai,0,晴,0,28.0,20.7,0.0,19.8,66,2026-09-06
2026-09-06,yinchuan,51,小毛毛雨,1,27.4,19.6,0.1,10.0,58,2026-09-06
2026-09-06,yulin,3,阴,0,25.6,15.8,0.0,18.0,57,2026-09-06
2026-09-06,zhangjiakou,3,阴,0,30.3,16.9,0.0,12.9,49,2026-09-06
2026-09-06,zhengzhou,3,阴,0,32.0,21.3,0.0,8.2,51,2026-09-06
2026-09-06,zibo,1,基本晴朗,0,32.2,20.6,0.0,13.8,54,2026-09-06
2026-09-07,baoding,51,小毛毛雨,1,29.4,20.3,0.8,19.4,76,2026-09-07
2026-09-07,baotou,53,毛毛雨,1,20.0,12.1,3.8,21.6,66,2026-09-07
2026-09-07,beijing,55,浓毛毛雨,1,30.7,20.4,5.8,15.8,65,2026-09-07
2026-09-07,botou,3,阴,0,29.9,20.3,0.0,17.1,71,2026-09-07
2026-09-07,cangzhou,51,小毛毛雨,1,30.3,20.7,0.8,16.8,70,2026-09-07
2026-09-07,changchun,53,毛毛雨,1,22.6,14.0,1.6,19.6,76,2026-09-07
2026-09-07,changsha,2,多云,0,30.6,20.9,0.0,7.1,78,2026-09-07
2026-09-07,chengde,80,阵雨,1,22.4,16.8,4.0,11.5,78,2026-09-07
2026-09-07,chengdu,3,阴,0,32.5,24.2,0.0,12.7,65,2026-09-07
2026-09-07,chifeng,51,小毛毛雨,1,21.2,13.3,1.7,24.2,69,2026-09-07
2026-09-07,chongqing,3,阴,0,36.9,26.3,0.0,7.9,48,2026-09-07
2026-09-07,dalian,3,阴,0,27.2,20.5,0.0,21.3,68,2026-09-07
2026-09-07,eerduosi,61,小雨,1,17.6,11.6,11.3,18.4,92,2026-09-07
2026-09-07,fuzhou,80,阵雨,1,32.0,24.5,5.9,13.5,77,2026-09-07
2026-09-07,guangzhou,51,小毛毛雨,1,32.7,24.7,1.0,8.0,82,2026-09-07
2026-09-07,guiyang,3,阴,0,26.9,16.7,0.0,13.0,75,2026-09-07
2026-09-07,haerbin,81,强阵雨,1,20.0,11.2,10.1,20.2,83,2026-09-07
2026-09-07,haikou,51,小毛毛雨,1,30.1,25.3,0.4,12.3,84,2026-09-07
2026-09-07,hangzhou,51,小毛毛雨,1,28.3,21.8,0.1,13.5,75,2026-09-07
2026-09-07,hefei,3,阴,0,29.7,20.8,0.0,10.7,73,2026-09-07
2026-09-07,huhehaote,53,毛毛雨,1,19.5,12.8,6.0,11.8,74,2026-09-07
2026-09-07,jinan,3,阴,0,31.8,21.4,0.0,15.6,51,2026-09-07
2026-09-07,jiuquan,81,强阵雨,1,13.9,11.3,23.2,16.9,89,2026-09-07
2026-09-07,kunming,55,浓毛毛雨,1,25.6,15.8,3.3,8.8,69,2026-09-07
2026-09-07,lanzhou,80,阵雨,1,19.2,15.9,9.4,9.7,83,2026-09-07
2026-09-07,lasa,81,强阵雨,1,17.0,11.4,7.9,6.9,80,2026-09-07
2026-09-07,liaocheng,3,阴,0,33.5,22.3,0.0,19.1,50,2026-09-07
2026-09-07,liupanshui,51,小毛毛雨,1,26.3,14.4,0.3,16.7,79,2026-09-07
2026-09-07,nanchang,0,晴,0,30.0,22.8,0.0,12.4,74,2026-09-07
2026-09-07,nanchong,3,阴,0,37.7,26.8,0.0,10.5,42,2026-09-07
2026-09-07,nanning,51,小毛毛雨,1,32.2,23.1,0.2,6.0,78,2026-09-07
2026-09-07,shanghai,51,小毛毛雨,1,29.4,23.1,1.5,15.3,68,2026-09-07
2026-09-07,shenyang,53,毛毛雨,1,25.0,16.0,0.5,18.8,71,2026-09-07
2026-09-07,shenzhen,53,毛毛雨,1,31.3,24.9,1.8,7.7,86,2026-09-07
2026-09-07,shijiazhuang,81,强阵雨,1,29.7,21.1,16.0,13.3,79,2026-09-07
2026-09-07,taiyuan,53,毛毛雨,1,28.1,19.6,2.6,17.3,63,2026-09-07
2026-09-07,tianjin,53,毛毛雨,1,29.7,20.5,3.1,15.8,68,2026-09-07
2026-09-07,wuhai,81,强阵雨,1,19.1,14.6,13.9,19.5,82,2026-09-07
2026-09-07,wuhan,3,阴,0,32.9,22.6,0.0,9.2,57,2026-09-07
2026-09-07,wulanhaote,81,强阵雨,1,18.1,11.7,13.7,19.4,69,2026-09-07
2026-09-07,wulumuqi,0,晴,0,28.4,11.3,0.0,17.0,29,2026-09-07
2026-09-07,wuxi,51,小毛毛雨,1,28.0,21.9,0.4,15.3,80,2026-09-07
2026-09-07,xian,53,毛毛雨,1,28.1,22.3,2.4,11.0,61,2026-09-07
2026-09-07,xianyang,51,小毛毛雨,1,27.0,22.2,1.1,15.3,65,2026-09-07
2026-09-07,xining,53,毛毛雨,1,14.9,11.9,3.2,11.2,88,2026-09-07
2026-09-07,yanan,53,毛毛雨,1,25.1,17.6,4.1,13.3,85,2026-09-07
2026-09-07,yangzhou,3,阴,0,27.7,20.3,0.0,11.0,77,2026-09-07
2026-09-07,yantai,3,阴,0,27.4,17.9,0.0,15.3,69,2026-09-07
2026-09-07,yinchuan,51,小毛毛雨,1,19.3,15.0,4.5,16.3,85,2026-09-07
2026-09-07,yulin,81,强阵雨,1,20.5,15.4,27.5,18.4,93,2026-09-07
2026-09-07,zhangjiakou,53,毛毛雨,1,25.1,14.8,2.9,23.9,60,2026-09-07
2026-09-07,zhengzhou,3,阴,0,32.4,21.9,0.0,10.5,55,2026-09-07
2026-09-07,zibo,3,阴,0,32.2,20.4,0.0,15.8,54,2026-09-07
2026-09-08,baoding,55,浓毛毛雨,1,18.7,15.4,8.6,23.3,84,2026-09-08
2026-09-08,baotou,53,毛毛雨,1,17.9,9.7,1.6,14.5,58,2026-09-08
2026-09-08,beijing,55,浓毛毛雨,1,23.3,17.9,2.8,14.2,62,2026-09-08
2026-09-08,botou,80,阵雨,1,21.5,14.6,11.6,26.5,80,2026-09-08
2026-09-08,cangzhou,81,强阵雨,1,20.9,14.8,12.0,24.6,79,2026-09-08
2026-09-08,changchun,3,阴,0,18.8,10.4,0.0,14.0,62,2026-09-08
2026-09-08,changsha,3,阴,0,31.1,22.3,0.0,11.4,75,2026-09-08
2026-09-08,chengde,55,浓毛毛雨,1,21.7,11.9,3.9,17.2,65,2026-09-08
2026-09-08,chengdu,81,强阵雨,1,29.1,23.4,10.1,13.7,76,2026-09-08
2026-09-08,chifeng,3,阴,0,19.9,11.8,0.0,21.2,48,2026-09-08
2026-09-08,chongqing,82,暴雨,1,36.9,24.1,12.4,11.9,54,2026-09-08
2026-09-08,dalian,3,阴,0,23.5,17.1,0.0,27.0,46,2026-09-08
2026-09-08,eerduosi,3,阴,0,16.4,9.4,0.0,19.4,65,2026-09-08
2026-09-08,fuzhou,51,小毛毛雨,1,30.4,24.1,1.0,11.3,74,2026-09-08
2026-09-08,guangzhou,95,雷阵雨,1,33.5,24.1,5.0,9.3,75,2026-09-08
2026-09-08,guiyang,3,阴,0,29.9,17.3,0.0,13.3,65,2026-09-08
2026-09-08,haerbin,1,基本晴朗,0,17.5,7.7,0.0,16.5,66,2026-09-08
2026-09-08,haikou,51,小毛毛雨,1,30.8,25.9,0.2,12.5,82,2026-09-08
2026-09-08,hangzhou,51,小毛毛雨,1,28.2,22.8,0.1,14.2,74,2026-09-08
2026-09-08,hefei,3,阴,0,31.0,21.2,0.0,13.6,66,2026-09-08
2026-09-08,huhehaote,53,毛毛雨,1,19.6,10.5,3.0,13.3,57,2026-09-08
2026-09-08,jinan,53,毛毛雨,1,23.0,19.8,1.8,22.4,65,2026-09-08
2026-09-08,jiuquan,51,小毛毛雨,1,15.0,9.8,1.1,13.7,81,2026-09-08
2026-09-08,kunming,53,毛毛雨,1,27.2,16.0,0.8,13.1,60,2026-09-08
2026-09-08,lanzhou,61,小雨,1,14.8,12.8,13.9,9.2,86,2026-09-08
2026-09-08,lasa,53,毛毛雨,1,18.9,11.0,2.8,7.7,74,2026-09-08
2026-09-08,liaocheng,51,小毛毛雨,1,26.0,19.7,0.1,26.0,65,2026-09-08
2026-09-08,liupanshui,51,小毛毛雨,1,26.6,13.2,0.4,13.5,74,2026-09-08
2026-09-08,nanchang,0,晴,0,29.5,23.5,0.0,16.4,70,2026-09-08
2026-09-08,nanchong,51,小毛毛雨,1,38.1,26.7,0.6,16.5,51,2026-09-08
2026-09-08,nanning,51,小毛毛雨,1,32.1,25.0,0.5,7.6,82,2026-09-08
2026-09-08,shanghai,51,小毛毛雨,1,29.8,23.0,0.6,16.4,67,2026-09-08
2026-09-08,shenyang,3,阴,0,20.1,13.7,0.0,15.6,59,2026-09-08
2026-09-08,shenzhen,53,毛毛雨,1,32.0,24.2,1.1,9.0,82,2026-09-08
2026-09-08,shijiazhuang,81,强阵雨,1,20.5,15.1,20.8,20.3,84,2026-09-08
2026-09-08,taiyuan,81,强阵雨,1,17.6,12.6,29.0,10.5,81,2026-09-08
2026-09-08,tianjin,63,中雨,1,20.5,14.9,12.7,18.2,77,2026-09-08
2026-09-08,wuhai,51,小毛毛雨,1,19.5,12.5,0.2,13.0,63,2026-09-08
2026-09-08,wuhan,3,阴,0,34.1,24.9,0.0,14.0,52,2026-09-08
2026-09-08,wulanhaote,2,多云,0,17.9,9.3,0.0,18.4,59,2026-09-08
2026-09-08,wulumuqi,3,阴,0,27.8,20.3,0.0,30.4,30,2026-09-08
2026-09-08,wuxi,3,阴,0,27.7,22.1,0.0,18.7,76,2026-09-08
2026-09-08,xian,80,阵雨,1,24.3,18.9,11.5,16.5,82,2026-09-08
2026-09-08,xianyang,80,阵雨,1,23.7,18.6,9.9,18.6,85,2026-09-08
2026-09-08,xining,61,小雨,1,11.1,9.0,7.3,17.8,94,2026-09-08
2026-09-08,yanan,80,阵雨,1,17.5,13.6,13.4,17.6,89,2026-09-08
2026-09-08,yangzhou,51,小毛毛雨,1,27.2,20.6,0.2,13.2,80,2026-09-08
2026-09-08,yantai,51,小毛毛雨,1,23.5,20.9,0.3,32.7,63,2026-09-08
2026-09-08,yinchuan,51,小毛毛雨,1,18.1,13.1,0.2,16.6,70,2026-09-08
2026-09-08,yulin,53,毛毛雨,1,17.8,11.8,1.5,20.6,76,2026-09-08
2026-09-08,zhangjiakou,53,毛毛雨,1,18.8,13.1,6.0,14.0,68,2026-09-08
2026-09-08,zhengzhou,53,毛毛雨,1,26.9,16.0,2.7,21.4,70,2026-09-08
2026-09-08,zibo,53,毛毛雨,1,25.0,20.4,2.0,19.8,62,2026-09-08
2026-09-09,baoding,3,阴,0,23.7,16.4,0.0,8.0,63,2026-09-09
2026-09-09,baotou,3,阴,0,20.6,8.4,0.0,13.9,54,2026-09-09
2026-09-09,beijing,3,阴,0,24.3,16.9,0.0,8.1,55,2026-09-09
2026-09-09,botou,3,阴,0,23.2,15.5,0.0,15.3,64,2026-09-09
2026-09-09,cangzhou,3,阴,0,23.1,16.2,0.0,16.6,61,2026-09-09
2026-09-09,changchun,0,晴,0,19.9,9.6,0.0,12.3,63,2026-09-09
2026-09-09,changsha,1,基本晴朗,0,31.2,22.3,0.0,23.1,67,2026-09-09
2026-09-09,chengde,3,阴,0,22.2,9.8,0.0,8.8,52,2026-09-09
2026-09-09,chengdu,95,雷阵雨,1,24.5,19.6,32.0,23.3,84,2026-09-09
2026-09-09,chifeng,0,晴,0,21.2,6.4,0.0,8.6,47,2026-09-09
2026-09-09,chongqing,55,浓毛毛雨,1,36.9,25.0,1.9,18.1,55,2026-09-09
2026-09-09,dalian,3,阴,0,23.5,17.6,0.0,20.7,40,2026-09-09
2026-09-09,eerduosi,3,阴,0,19.5,9.1,0.0,11.6,52,2026-09-09
2026-09-09,fuzhou,53,毛毛雨,1,30.0,23.8,4.5,14.4,75,2026-09-09
2026-09-09,guangzhou,55,浓毛毛雨,1,32.2,24.8,2.0,10.9,74,2026-09-09
2026-09-09,guiyang,53,毛毛雨,1,27.1,18.4,2.1,17.7,74,2026-09-09
2026-09-09,haerbin,1,基本晴朗,0,20.8,8.9,0.0,15.7,66,2026-09-09
2026-09-09,haikou,53,毛毛雨,1,30.3,25.6,1.5,19.1,83,2026-09-09
2026-09-09,hangzhou,53,毛毛雨,1,27.4,21.6,2.2,19.4,74,2026-09-09
2026-09-09,hefei,3,阴,0,26.8,20.9,0.0,16.0,56,2026-09-09
2026-09-09,huhehaote,3,阴,0,19.4,8.2,0.0,11.3,48,2026-09-09
2026-09-09,jinan,51,小毛毛雨,1,22.7,16.4,0.4,19.2,60,2026-09-09
2026-09-09,jiuquan,51,小毛毛雨,1,16.9,8.7,0.4,13.8,78,2026-09-09
2026-09-09,kunming,51,小毛毛雨,1,26.3,15.8,1.4,9.5,60,2026-09-09
2026-09-09,lanzhou,81,强阵雨,1,16.4,12.1,12.9,5.0,84,2026-09-09
2026-09-09,lasa,53,毛毛雨,1,17.7,11.0,3.8,8.2,76,2026-09-09
2026-09-09,liaocheng,53,毛毛雨,1,25.3,17.4,0.9,18.6,53,2026-09-09
2026-09-09,liupanshui,53,毛毛雨,1,25.2,14.2,2.2,12.3,76,2026-09-09
2026-09-09,nanchang,53,毛毛雨,1,28.1,23.0,0.6,24.7,70,2026-09-09
2026-09-09,nanchong,53,毛毛雨,1,33.7,23.9,1.3,26.1,64,2026-09-09
2026-09-09,nanning,53,毛毛雨,1,32.1,26.0,1.7,11.4,81,2026-09-09
2026-09-09,shanghai,51,小毛毛雨,1,29.5,22.9,0.1,18.3,61,2026-09-09
2026-09-09,shenyang,0,晴,0,21.4,11.5,0.0,12.2,58,2026-09-09
2026-09-09,shenzhen,53,毛毛雨,1,29.7,24.0,2.3,11.4,80,2026-09-09
2026-09-09,shijiazhuang,3,阴,0,22.7,15.9,0.0,8.5,63,2026-09-09
