date,city,code,weather,is_rain,tmax,tmin,prcp_mm,wind_kmh,rhum_pct,fetched_date
2026-09-05,liaocheng,2,多云,0,32.6,20.0,0.0,15.4,53,2026-09-04
2026-09-05,liupanshui,3,阴,0,23.3,13.5,0.0,14.1,76,2026-09-04
2026-09-05,nanchang,3,阴,0,29.5,23.6,0.0,18.0,77,2026-09-04
2026-09-05,nanchong,2,多云,0,37.0,25.9,0.0,13.7,46,2026-09-04
2026-09-05,nanning,80,阵雨,1,28.9,22.4,5.3,13.0,84,2026-09-04
2026-09-05,shanghai,53,毛毛雨,1,30.1,25.4,2.8,18.0,75,2026-09-04
2026-09-05,shenyang,3,阴,0,28.9,18.5,0.0,7.6,66,2026-09-04
2026-09-05,shenzhen,51,小毛毛雨,1,30.3,23.5,1.2,7.9,82,2026-09-04
2026-09-05,shijiazhuang,3,阴,0,30.8,18.4,0.0,7.0,65,2026-09-04
2026-09-05,taiyuan,3,阴,0,29.9,17.9,0.0,10.6,43,2026-09-04
2026-09-05,tianjin,3,阴,0,31.3,21.9,0.0,9.0,70,2026-09-04
2026-09-05,wuhai,1,基本晴朗,0,30.3,19.0,0.0,24.6,45,2026-09-04
2026-09-05,wuhan,3,阴,0,30.2,21.5,0.0,11.2,65,2026-09-04
2026-09-05,wulanhaote,51,小毛毛雨,1,25.4,15.9,0.1,17.6,74,2026-09-04
2026-09-05,wulumuqi,3,阴,0,22.1,11.9,0.0,13.7,45,2026-09-04
2026-09-05,wuxi,3,阴,0,29.3,24.0,0.0,17.7,79,2026-09-04
2026-09-05,xian,3,阴,0,32.6,20.8,0.0,10.6,56,2026-09-04
2026-09-05,xianyang,3,阴,0,31.4,20.7,0.0,18.2,49,2026-09-04
2026-09-05,xining,2,多云,0,24.6,10.8,0.0,16.1,68,2026-09-04
2026-09-05,yanan,51,小毛毛雨,1,27.4,13.6,0.3,11.6,67,2026-09-04
2026-09-05,yangzhou,3,阴,0,29.3,22.4,0.0,14.0,79,2026-09-04
2026-09-05,yantai,3,阴,0,29.4,20.9,0.0,21.0,70,2026-09-04
2026-09-05,yinchuan,3,阴,0,31.4,16.1,0.0,17.9,53,2026-09-04
2026-09-05,yulin,3,阴,0,25.9,15.0,0.0,15.4,58,2026-09-04
2026-09-05,zhangjiakou,3,阴,0,30.6,17.7,0.0,15.0,44,2026-09-04
2026-09-05,zhengzhou,0,晴,0,31.6,21.4,0.0,9.2,47,2026-09-04
2026-09-05,zibo,3,阴,0,32.3,19.3,0.0,12.9,60,2026-09-04
2026-09-06,baoding,3,阴,0,29.8,19.4,0.0,6.1,73,2026-09-04
2026-09-06,baotou,3,阴,0,27.3,17.7,0.0,13.4,46,2026-09-04
2026-09-06,beijing,3,阴,0,31.7,22.4,0.0,10.9,60,2026-09-04
2026-09-06,botou,3,阴,0,30.1,18.5,0.0,11.2,73,2026-09-04
2026-09-06,cangzhou,3,阴,0,31.1,19.0,0.0,14.0,71,2026-09-04
2026-09-06,changchun,1,基本晴朗,0,27.4,16.2,0.0,9.0,74,2026-09-04
2026-09-06,changsha,2,多云,0,29.3,21.5,0.0,12.4,80,2026-09-04
2026-09-06,chengde,51,小毛毛雨,1,29.6,18.2,0.1,7.2,77,2026-09-04
2026-09-06,chengdu,51,小毛毛雨,1,33.6,23.2,0.2,10.0,66,2026-09-04
2026-09-06,chifeng,3,阴,0,32.2,16.4,0.0,15.4,53,2026-09-04
2026-09-06,chongqing,1,基本晴朗,0,36.3,26.5,0.0,8.2,50,2026-09-04
2026-09-06,dalian,1,基本晴朗,0,26.1,22.3,0.0,15.2,67,2026-09-04
2026-09-06,eerduosi,3,阴,0,25.8,13.8,0.0,16.7,56,2026-09-04
2026-09-06,fuzhou,81,强阵雨,1,33.7,25.0,3.9,12.0,75,2026-09-04
2026-09-06,guangzhou,95,雷阵雨,1,30.2,24.7,14.2,9.0,91,2026-09-04
2026-09-06,guiyang,3,阴,0,28.0,16.2,0.0,13.3,55,2026-09-04
2026-09-06,haerbin,3,阴,0,26.8,16.6,0.0,8.9,73,2026-09-04
2026-09-06,haikou,51,小毛毛雨,1,29.4,25.3,1.1,13.3,85,2026-09-04
2026-09-06,hangzhou,51,小毛毛雨,1,29.4,23.1,0.5,15.9,78,2026-09-04
2026-09-06,hefei,51,小毛毛雨,1,28.3,21.1,1.2,13.7,79,2026-09-04
2026-09-06,huhehaote,3,阴,0,28.1,15.1,0.0,10.0,45,2026-09-04
2026-09-06,jinan,3,阴,0,31.3,20.5,0.0,12.0,52,2026-09-04
2026-09-06,jiuquan,81,强阵雨,1,22.7,15.0,15.8,19.2,49,2026-09-04
2026-09-06,kunming,55,浓毛毛雨,1,26.7,14.3,1.2,9.6,69,2026-09-04
2026-09-06,lanzhou,80,阵雨,1,29.4,18.2,3.2,16.0,59,2026-09-04
2026-09-06,lasa,51,小毛毛雨,1,19.5,10.6,2.0,7.9,76,2026-09-04
2026-09-06,liaocheng,3,阴,0,32.7,22.0,0.0,12.5,51,2026-09-04
2026-09-06,liupanshui,51,小毛毛雨,1,25.5,13.3,0.5,14.9,72,2026-09-04
2026-09-06,nanchang,1,基本晴朗,0,30.3,23.9,0.0,16.6,77,2026-09-04
2026-09-06,nanchong,51,小毛毛雨,1,37.5,27.0,0.3,15.1,46,2026-09-04
2026-09-06,nanning,81,强阵雨,1,31.5,23.5,11.1,6.7,81,2026-09-04
2026-09-06,shanghai,55,浓毛毛雨,1,28.4,23.7,2.7,13.2,77,2026-09-04
2026-09-06,shenyang,3,阴,0,30.0,20.2,0.0,9.3,62,2026-09-04
2026-09-06,shenzhen,95,雷阵雨,1,30.1,24.4,4.1,6.6,89,2026-09-04
2026-09-06,shijiazhuang,3,阴,0,30.4,18.7,0.0,6.2,69,2026-09-04
2026-09-06,taiyuan,3,阴,0,29.7,16.5,0.0,10.7,51,2026-09-04
2026-09-06,tianjin,3,阴,0,30.9,21.4,0.0,9.4,71,2026-09-04
2026-09-06,wuhai,81,强阵雨,1,28.0,19.6,2.8,26.5,53,2026-09-04
2026-09-06,wuhan,2,多云,0,32.6,21.6,0.0,13.5,62,2026-09-04
2026-09-06,wulanhaote,95,雷阵雨,1,26.6,16.0,8.0,25.4,79,2026-09-04
2026-09-06,wulumuqi,3,阴,0,24.1,13.8,0.0,11.5,42,2026-09-04
2026-09-06,wuxi,1,基本晴朗,0,28.4,23.2,0.0,15.4,78,2026-09-04
2026-09-06,xian,2,多云,0,35.0,22.3,0.0,17.7,45,2026-09-04
2026-09-06,xianyang,3,阴,0,33.1,21.8,0.0,20.6,46,2026-09-04
2026-09-06,xining,95,雷阵雨,1,23.2,13.4,12.2,23.8,75,2026-09-04
2026-09-06,yanan,51,小毛毛雨,1,28.3,14.5,0.2,13.9,61,2026-09-04
2026-09-06,yangzhou,51,小毛毛雨,1,28.4,21.5,0.2,13.9,80,2026-09-04
2026-09-06,yantai,51,小毛毛雨,1,27.6,20.6,0.1,18.8,68,2026-09-04
2026-09-06,yinchuan,80,阵雨,1,25.2,19.5,7.0,16.3,62,2026-09-04
2026-09-06,yulin,3,阴,0,24.9,15.7,0.0,18.6,59,2026-09-04
2026-09-06,zhangjiakou,3,阴,0,31.0,17.1,0.0,15.5,50,2026-09-04
2026-09-06,zhengzhou,3,阴,0,32.1,22.0,0.0,11.6,51,2026-09-04
2026-09-06,zibo,1,基本晴朗,0,32.0,21.5,0.0,12.6,55,2026-09-04
2026-09-07,baoding,51,小毛毛雨,1,29.9,21.3,0.2,8.1,71,2026-09-04
2026-09-07,baotou,80,阵雨,1,22.5,12.5,11.6,29.2,70,2026-09-04
2026-09-07,beijing,81,强阵雨,1,31.0,21.0,16.3,17.2,69,2026-09-04
2026-09-07,botou,3,阴,0,30.5,19.8,0.0,13.9,64,2026-09-04
2026-09-07,cangzhou,3,阴,0,31.1,20.6,0.0,13.7,64,2026-09-04
2026-09-07,changchun,53,毛毛雨,1,25.8,14.4,1.6,19.7,76,2026-09-04
2026-09-07,changsha,3,阴,0,30.9,22.0,0.0,8.7,80,2026-09-04
2026-09-07,chengde,61,小雨,1,26.4,17.1,4.3,16.8,78,2026-09-04
2026-09-07,chengdu,3,阴,0,34.1,24.8,0.0,10.3,53,2026-09-04
2026-09-07,chifeng,53,毛毛雨,1,20.8,13.9,3.6,19.7,70,2026-09-04
2026-09-07,chongqing,3,阴,0,36.8,25.7,0.0,10.5,47,2026-09-04
2026-09-07,dalian,3,阴,0,27.0,21.3,0.0,18.5,67,2026-09-04
2026-09-07,eerduosi,55,浓毛毛雨,1,20.1,12.4,7.3,20.0,81,2026-09-04
2026-09-07,fuzhou,80,阵雨,1,31.8,24.9,7.0,10.9,83,2026-09-04
2026-09-07,guangzhou,80,阵雨,1,32.6,24.2,4.3,9.4,85,2026-09-04
2026-09-07,guiyang,3,阴,0,28.4,17.3,0.0,14.7,67,2026-09-04
2026-09-07,haerbin,81,强阵雨,1,19.9,13.0,8.5,20.0,89,2026-09-04
2026-09-07,haikou,53,毛毛雨,1,29.9,25.7,2.1,13.1,87,2026-09-04
2026-09-07,hangzhou,3,阴,0,28.4,21.3,0.0,12.4,76,2026-09-04
2026-09-07,hefei,2,多云,0,28.2,20.3,0.0,9.5,74,2026-09-04
2026-09-07,huhehaote,53,毛毛雨,1,23.0,13.6,4.5,15.5,62,2026-09-04
2026-09-07,jinan,3,阴,0,31.8,20.6,0.0,13.2,48,2026-09-04
2026-09-07,jiuquan,80,阵雨,1,14.7,11.8,20.0,17.8,86,2026-09-04
2026-09-07,kunming,51,小毛毛雨,1,26.2,14.5,0.8,8.3,67,2026-09-04
2026-09-07,lanzhou,61,小雨,1,19.3,15.5,14.2,15.9,80,2026-09-04
2026-09-07,lasa,51,小毛毛雨,1,19.6,10.6,1.8,5.9,73,2026-09-04
2026-09-07,liaocheng,3,阴,0,33.8,22.4,0.0,17.8,47,2026-09-04
2026-09-07,liupanshui,0,晴,0,27.1,12.9,0.0,16.1,78,2026-09-04
2026-09-07,nanchang,0,晴,0,29.5,22.9,0.0,13.4,76,2026-09-04
2026-09-07,nanchong,3,阴,0,38.3,26.0,0.0,9.6,37,2026-09-04
2026-09-07,nanning,51,小毛毛雨,1,32.1,24.4,1.4,8.5,84,2026-09-04
2026-09-07,shanghai,3,阴,0,29.2,21.8,0.0,14.2,72,2026-09-04
2026-09-07,shenyang,53,毛毛雨,1,28.0,16.7,2.1,18.9,69,2026-09-04
2026-09-07,shenzhen,53,毛毛雨,1,31.4,24.7,1.7,7.6,88,2026-09-04
2026-09-07,shijiazhuang,3,阴,0,29.4,20.9,0.0,6.0,74,2026-09-04
2026-09-07,taiyuan,51,小毛毛雨,1,25.4,20.0,0.4,11.2,56,2026-09-04
2026-09-07,tianjin,51,小毛毛雨,1,31.4,22.0,0.5,10.7,65,2026-09-04
2026-09-07,wuhai,81,强阵雨,1,20.2,13.6,14.9,26.2,85,2026-09-04
2026-09-07,wuhan,3,阴,0,32.4,22.8,0.0,9.3,61,2026-09-04
2026-09-07,wulanhaote,95,雷阵雨,1,18.1,11.0,14.8,23.1,72,2026-09-04
2026-09-07,wulumuqi,0,晴,0,26.7,10.7,0.0,12.7,33,2026-09-04
2026-09-07,wuxi,51,小毛毛雨,1,27.9,21.7,0.1,17.4,81,2026-09-04
2026-09-07,xian,3,阴,0,33.9,23.6,0.0,17.7,52,2026-09-04
2026-09-07,xianyang,51,小毛毛雨,1,31.9,22.8,0.1,18.9,56,2026-09-04
2026-09-07,xining,81,强阵雨,1,16.1,11.7,14.1,17.4,92,2026-09-04
2026-09-07,yanan,81,强阵雨,1,24.8,16.5,11.9,16.9,79,2026-09-04
2026-09-07,yangzhou,3,阴,0,27.9,20.4,0.0,13.1,77,2026-09-04
2026-09-07,yantai,3,阴,0,27.7,19.0,0.0,15.4,71,2026-09-04
2026-09-07,yinchuan,81,强阵雨,1,21.1,14.8,17.9,24.2,83,2026-09-04
2026-09-07,yulin,63,中雨,1,19.9,16.3,16.2,12.9,84,2026-09-04
2026-09-07,zhangjiakou,61,小雨,1,29.5,15.1,3.8,20.3,59,2026-09-04
2026-09-07,zhengzhou,3,阴,0,32.6,21.3,0.0,10.4,54,2026-09-04
2026-09-07,zibo,3,阴,0,32.7,20.8,0.0,15.2,53,2026-09-04
2026-09-08,baoding,80,阵雨,1,21.9,16.7,11.0,23.7,78,2026-09-04
2026-09-08,baotou,53,毛毛雨,1,18.2,11.7,1.2,21.7,61,2026-09-04
2026-09-08,beijing,80,阵雨,1,19.6,16.6,11.6,16.7,74,2026-09-04
2026-09-08,botou,51,小毛毛雨,1,23.9,18.5,0.6,26.4,58,2026-09-04
2026-09-08,cangzhou,51,小毛毛雨,1,23.9,18.5,0.3,23.9,56,2026-09-04
2026-09-08,changchun,3,阴,0,19.7,12.9,0.0,18.6,55,2026-09-04
2026-09-08,changsha,3,阴,0,30.8,22.7,0.0,11.9,74,2026-09-04
2026-09-08,chengde,61,小雨,1,21.5,13.2,5.4,12.2,70,2026-09-04
2026-09-08,chengdu,80,阵雨,1,31.3,23.6,9.0,10.2,67,2026-09-04
2026-09-08,chifeng,80,阵雨,1,20.3,11.4,5.9,17.3,58,2026-09-04
2026-09-08,chongqing,3,阴,0,36.2,27.0,0.0,7.7,54,2026-09-04
2026-09-08,dalian,3,阴,0,24.2,18.4,0.0,23.6,49,2026-09-04
2026-09-08,eerduosi,51,小毛毛雨,1,17.7,10.5,0.5,23.7,65,2026-09-04
2026-09-08,fuzhou,51,小毛毛雨,1,31.1,24.5,0.4,11.6,79,2026-09-04
2026-09-08,guangzhou,53,毛毛雨,1,33.4,25.2,3.6,8.1,78,2026-09-04
2026-09-08,guiyang,53,毛毛雨,1,28.3,19.1,3.6,10.8,79,2026-09-04
2026-09-08,haerbin,3,阴,0,18.5,10.1,0.0,15.2,66,2026-09-04
2026-09-08,haikou,51,小毛毛雨,1,30.2,24.6,0.3,14.3,87,2026-09-04
2026-09-08,hangzhou,51,小毛毛雨,1,28.1,22.5,0.3,13.3,75,2026-09-04
2026-09-08,hefei,2,多云,0,28.6,19.8,0.0,13.8,73,2026-09-04
2026-09-08,huhehaote,53,毛毛雨,1,19.4,11.9,1.2,16.2,56,2026-09-04
2026-09-08,jinan,3,阴,0,24.0,20.6,0.0,21.4,62,2026-09-04
2026-09-08,jiuquan,51,小毛毛雨,1,14.5,9.4,0.9,13.9,79,2026-09-04
2026-09-08,kunming,51,小毛毛雨,1,26.9,15.5,0.3,11.1,65,2026-09-04
2026-09-08,lanzhou,80,阵雨,1,14.9,11.6,14.0,10.1,86,2026-09-04
2026-09-08,lasa,51,小毛毛雨,1,19.1,10.6,3.6,7.2,75,2026-09-04
2026-09-08,liaocheng,51,小毛毛雨,1,26.7,20.3,0.3,26.5,55,2026-09-04
2026-09-08,liupanshui,51,小毛毛雨,1,26.3,14.4,0.9,11.1,78,2026-09-04
2026-09-08,nanchang,3,阴,0,28.9,22.6,0.0,16.2,73,2026-09-04
2026-09-08,nanchong,3,阴,0,37.5,28.4,0.0,13.8,43,2026-09-04
2026-09-08,nanning,80,阵雨,1,31.9,24.6,3.6,10.0,86,2026-09-04
2026-09-08,shanghai,2,多云,0,29.6,21.7,0.0,14.4,67,2026-09-04
2026-09-08,shenyang,51,小毛毛雨,1,22.0,15.5,0.3,20.0,53,2026-09-04
2026-09-08,shenzhen,51,小毛毛雨,1,33.0,24.7,0.9,8.9,81,2026-09-04
2026-09-08,shijiazhuang,63,中雨,1,24.6,15.5,15.9,20.2,83,2026-09-04
2026-09-08,taiyuan,81,强阵雨,1,19.2,12.5,27.0,15.5,86,2026-09-04
2026-09-08,tianjin,53,毛毛雨,1,22.8,18.4,2.1,19.3,59,2026-09-04
2026-09-08,wuhai,3,阴,0,19.6,11.7,0.0,21.1,60,2026-09-04
2026-09-08,wuhan,2,多云,0,32.6,23.7,0.0,14.7,56,2026-09-04
2026-09-08,wulanhaote,3,阴,0,18.3,10.3,0.0,14.9,62,2026-09-04
2026-09-08,wulumuqi,3,阴,0,27.9,17.8,0.0,23.0,28,2026-09-04
2026-09-08,wuxi,3,阴,0,27.0,21.9,0.0,15.5,78,2026-09-04
2026-09-08,xian,61,小雨,1,24.9,20.8,7.8,16.4,75,2026-09-04
2026-09-08,xianyang,61,小雨,1,24.6,20.6,9.6,22.0,81,2026-09-04
2026-09-08,xining,53,毛毛雨,1,10.9,8.5,8.7,18.5,95,2026-09-04
2026-09-08,yanan,53,毛毛雨,1,18.3,14.7,9.3,15.9,91,2026-09-04
2026-09-08,yangzhou,51,小毛毛雨,1,27.1,20.5,0.3,12.2,82,2026-09-04
2026-09-08,yantai,51,小毛毛雨,1,23.9,22.1,0.3,28.0,64,2026-09-04
2026-09-08,yinchuan,53,毛毛雨,1,16.7,12.7,2.7,18.0,74,2026-09-04
2026-09-08,yulin,53,毛毛雨,1,17.8,12.5,4.2,19.7,81,2026-09-04
2026-09-08,zhangjiakou,63,中雨,1,15.1,11.4,15.8,13.3,80,2026-09-04
2026-09-08,zhengzhou,3,阴,0,29.6,18.0,0.0,23.5,59,2026-09-04
2026-09-08,zibo,51,小毛毛雨,1,24.4,20.9,0.6,18.3,62,2026-09-04
2026-09-09,baoding,51,小毛毛雨,1,20.7,15.8,1.5,10.1,69,2026-09-04
2026-09-09,baotou,3,阴,0,20.1,10.0,0.0,17.8,52,2026-09-04
2026-09-09,beijing,3,阴,0,22.6,15.8,0.0,9.2,62,2026-09-04
2026-09-09,botou,3,阴,0,23.7,17.2,0.0,17.1,54,2026-09-04
2026-09-09,cangzhou,3,阴,0,23.4,17.7,0.0,17.3,46,2026-09-04
2026-09-09,changchun,2,多云,0,21.0,10.0,0.0,10.9,54,2026-09-04
2026-09-09,changsha,2,多云,0,29.8,22.0,0.0,10.5,70,2026-09-04
2026-09-09,chengde,3,阴,0,22.6,11.9,0.0,8.7,55,2026-09-04
2026-09-09,chengdu,81,强阵雨,1,26.1,19.3,15.3,27.5,80,2026-09-04
2026-09-09,chifeng,3,阴,0,21.2,8.5,0.0,9.3,48,2026-09-04
2026-09-09,chongqing,3,阴,0,35.9,28.3,0.0,10.1,43,2026-09-04
2026-09-09,dalian,3,阴,0,24.4,18.2,0.0,22.1,34,2026-09-04
2026-09-09,eerduosi,3,阴,0,19.2,10.5,0.0,16.1,53,2026-09-04
2026-09-09,fuzhou,3,阴,0,31.0,23.4,0.0,11.3,75,2026-09-04
2026-09-09,guangzhou,51,小毛毛雨,1,32.6,25.3,0.9,9.2,76,2026-09-04
2026-09-09,guiyang,51,小毛毛雨,1,26.5,18.7,2.7,16.9,77,2026-09-04
2026-09-09,haerbin,1,基本晴朗,0,20.4,7.9,0.0,11.7,68,2026-09-04
2026-09-09,haikou,51,小毛毛雨,1,31.0,24.9,0.6,20.5,84,2026-09-04
2026-09-09,hangzhou,55,浓毛毛雨,1,27.4,21.1,5.7,16.0,79,2026-09-04
2026-09-09,hefei,1,基本晴朗,0,27.5,21.3,0.0,15.1,68,2026-09-04
2026-09-09,huhehaote,3,阴,0,21.8,11.9,0.0,10.1,45,2026-09-04
2026-09-09,jinan,3,阴,0,24.6,18.8,0.0,19.4,50,2026-09-04
2026-09-09,jiuquan,3,阴,0,17.8,10.0,0.0,11.0,79,2026-09-04
2026-09-09,kunming,53,毛毛雨,1,27.0,16.5,2.7,9.7,69,2026-09-04
2026-09-09,lanzhou,81,强阵雨,1,17.8,11.0,26.4,4.7,79,2026-09-04
2026-09-09,lasa,95,雷阵雨,1,18.1,10.8,6.9,6.0,76,2026-09-04
2026-09-09,liaocheng,3,阴,0,22.8,18.2,0.0,23.2,53,2026-09-04
2026-09-09,liupanshui,55,浓毛毛雨,1,25.1,16.6,5.4,13.3,88,2026-09-04
2026-09-09,nanchang,0,晴,0,28.1,23.1,0.0,21.3,73,2026-09-04
2026-09-09,nanchong,53,毛毛雨,1,32.8,23.8,1.8,23.1,62,2026-09-04
2026-09-09,nanning,95,雷阵雨,1,31.7,23.8,24.3,10.4,84,2026-09-04
2026-09-09,shanghai,53,毛毛雨,1,28.8,22.5,3.0,17.1,73,2026-09-04
2026-09-09,shenyang,3,阴,0,22.3,13.0,0.0,13.4,52,2026-09-04
2026-09-09,shenzhen,53,毛毛雨,1,29.8,24.6,3.0,13.8,84,2026-09-04
2026-09-09,shijiazhuang,53,毛毛雨,1,19.0,15.1,7.8,10.7,80,2026-09-04
2026-09-09,taiyuan,61,小雨,1,15.3,12.5,25.2,7.7,87,2026-09-04
2026-09-09,tianjin,3,阴,0,23.3,17.7,0.0,10.1,46,2026-09-04
