date,city,code,weather,is_rain,tmax,tmin,prcp_mm,wind_kmh,rhum_pct,fetched_date
2026-09-05,liaocheng,3,阴,0,32.3,20.3,0.0,15.6,51,2026-09-05
2026-09-05,liupanshui,61,小雨,1,22.3,14.3,1.8,13.5,77,2026-09-05
2026-09-05,nanchang,1,基本晴朗,0,29.8,23.0,0.0,17.6,75,2026-09-05
2026-09-05,nanchong,51,小毛毛雨,1,37.1,26.4,0.3,13.1,43,2026-09-05
2026-09-05,nanning,53,毛毛雨,1,27.9,22.9,2.3,12.0,86,2026-09-05
2026-09-05,shanghai,51,小毛毛雨,1,30.5,24.4,0.4,16.1,74,2026-09-05
2026-09-05,shenyang,3,阴,0,28.6,18.7,0.0,8.5,66,2026-09-05
2026-09-05,shenzhen,80,阵雨,1,30.4,24.1,6.1,8.6,87,2026-09-05
2026-09-05,shijiazhuang,3,阴,0,30.4,17.4,0.0,6.3,67,2026-09-05
2026-09-05,taiyuan,3,阴,0,29.7,17.3,0.0,10.6,44,2026-09-05
2026-09-05,tianjin,3,阴,0,31.3,22.3,0.0,9.8,69,2026-09-05
2026-09-05,wuhai,3,阴,0,30.0,18.1,0.0,23.6,46,2026-09-05
2026-09-05,wuhan,3,阴,0,28.9,22.2,0.0,13.0,67,2026-09-05
2026-09-05,wulanhaote,3,阴,0,24.1,16.2,0.0,17.2,73,2026-09-05
2026-09-05,wulumuqi,3,阴,0,23.1,13.1,0.0,13.7,45,2026-09-05
2026-09-05,wuxi,51,小毛毛雨,1,29.2,23.7,0.2,17.0,78,2026-09-05
2026-09-05,xian,3,阴,0,32.7,21.8,0.0,10.2,51,2026-09-05
2026-09-05,xianyang,3,阴,0,31.4,21.3,0.0,18.6,48,2026-09-05
2026-09-05,xining,3,阴,0,24.2,11.2,0.0,14.8,68,2026-09-05
2026-09-05,yanan,51,小毛毛雨,1,26.6,14.5,0.2,10.2,67,2026-09-05
2026-09-05,yangzhou,51,小毛毛雨,1,28.7,21.9,0.1,13.7,79,2026-09-05
2026-09-05,yantai,3,阴,0,29.9,20.6,0.0,22.5,69,2026-09-05
2026-09-05,yinchuan,3,阴,0,30.5,16.0,0.0,15.3,55,2026-09-05
2026-09-05,yulin,1,基本晴朗,0,26.1,14.9,0.0,14.7,57,2026-09-05
2026-09-05,zhangjiakou,3,阴,0,30.6,18.0,0.0,14.6,42,2026-09-05
2026-09-05,zhengzhou,0,晴,0,31.0,20.7,0.0,8.7,47,2026-09-05
2026-09-05,zibo,3,阴,0,31.9,18.6,0.0,12.2,63,2026-09-05
2026-09-06,baoding,3,阴,0,29.3,19.7,0.0,5.8,71,2026-09-05
2026-09-06,baotou,3,阴,0,24.7,17.6,0.0,12.8,51,2026-09-05
2026-09-06,beijing,3,阴,0,31.6,22.4,0.0,11.2,59,2026-09-05
2026-09-06,botou,3,阴,0,29.7,18.5,0.0,10.4,76,2026-09-05
2026-09-06,cangzhou,3,阴,0,30.5,18.9,0.0,12.7,73,2026-09-05
2026-09-06,changchun,3,阴,0,26.8,15.9,0.0,7.9,74,2026-09-05
2026-09-06,changsha,51,小毛毛雨,1,29.1,21.8,0.3,12.3,77,2026-09-05
2026-09-06,chengde,51,小毛毛雨,1,29.1,17.6,0.1,7.2,78,2026-09-05
2026-09-06,chengdu,51,小毛毛雨,1,33.8,23.1,0.1,11.2,66,2026-09-05
2026-09-06,chifeng,3,阴,0,31.8,16.4,0.0,14.4,55,2026-09-05
2026-09-06,chongqing,0,晴,0,36.2,26.0,0.0,10.1,48,2026-09-05
2026-09-06,dalian,0,晴,0,26.1,22.4,0.0,14.0,66,2026-09-05
2026-09-06,eerduosi,3,阴,0,24.2,14.2,0.0,15.9,58,2026-09-05
2026-09-06,fuzhou,51,小毛毛雨,1,33.0,25.4,0.5,13.5,77,2026-09-05
2026-09-06,guangzhou,96,雷阵雨伴冰雹,1,31.1,24.8,12.1,8.9,91,2026-09-05
2026-09-06,guiyang,2,多云,0,26.8,15.8,0.0,14.5,67,2026-09-05
2026-09-06,haerbin,3,阴,0,26.5,16.7,0.0,8.8,73,2026-09-05
2026-09-06,haikou,3,阴,0,29.5,25.0,0.0,11.5,85,2026-09-05
2026-09-06,hangzhou,51,小毛毛雨,1,29.3,21.7,3.2,15.0,79,2026-09-05
2026-09-06,hefei,51,小毛毛雨,1,28.4,20.8,0.5,12.8,78,2026-09-05
2026-09-06,huhehaote,3,阴,0,26.1,14.6,0.0,9.7,50,2026-09-05
2026-09-06,jinan,2,多云,0,31.1,20.2,0.0,12.2,52,2026-09-05
2026-09-06,jiuquan,51,小毛毛雨,1,21.4,13.0,2.8,21.6,65,2026-09-05
2026-09-06,kunming,53,毛毛雨,1,26.7,14.5,1.1,9.9,64,2026-09-05
2026-09-06,lanzhou,61,小雨,1,29.1,17.3,1.8,22.1,58,2026-09-05
2026-09-06,lasa,53,毛毛雨,1,19.5,11.5,3.3,6.5,74,2026-09-05
2026-09-06,liaocheng,3,阴,0,32.1,21.6,0.0,11.6,54,2026-09-05
2026-09-06,liupanshui,51,小毛毛雨,1,25.6,14.3,0.1,15.4,73,2026-09-05
2026-09-06,nanchang,2,多云,0,29.5,23.7,0.0,15.9,75,2026-09-05
2026-09-06,nanchong,1,基本晴朗,0,37.7,27.4,0.0,16.0,44,2026-09-05
2026-09-06,nanning,63,中雨,1,31.5,22.8,10.2,7.0,79,2026-09-05
2026-09-06,shanghai,53,毛毛雨,1,28.8,23.6,2.4,14.7,76,2026-09-05
2026-09-06,shenyang,3,阴,0,29.3,20.1,0.0,9.7,62,2026-09-05
2026-09-06,shenzhen,81,强阵雨,1,31.4,24.0,15.2,10.3,89,2026-09-05
2026-09-06,shijiazhuang,3,阴,0,30.2,18.6,0.0,6.4,70,2026-09-05
2026-09-06,taiyuan,3,阴,0,29.4,16.4,0.0,11.3,52,2026-09-05
2026-09-06,tianjin,3,阴,0,31.2,21.4,0.0,9.4,70,2026-09-05
2026-09-06,wuhai,51,小毛毛雨,1,26.4,19.6,1.0,27.2,58,2026-09-05
2026-09-06,wuhan,1,基本晴朗,0,31.6,21.1,0.0,14.3,62,2026-09-05
2026-09-06,wulanhaote,95,雷阵雨,1,26.3,14.8,7.8,24.6,80,2026-09-05
2026-09-06,wulumuqi,3,阴,0,22.8,13.2,0.0,8.5,44,2026-09-05
2026-09-06,wuxi,53,毛毛雨,1,27.7,22.6,1.4,17.3,81,2026-09-05
2026-09-06,xian,1,基本晴朗,0,35.0,22.6,0.0,17.9,45,2026-09-05
2026-09-06,xianyang,2,多云,0,32.8,21.8,0.0,19.5,45,2026-09-05
2026-09-06,xining,63,中雨,1,22.5,12.8,7.5,25.4,76,2026-09-05
2026-09-06,yanan,51,小毛毛雨,1,28.6,14.4,0.5,11.6,62,2026-09-05
2026-09-06,yangzhou,51,小毛毛雨,1,28.2,20.8,0.1,13.4,81,2026-09-05
2026-09-06,yantai,51,小毛毛雨,1,27.4,20.2,0.2,18.9,68,2026-09-05
2026-09-06,yinchuan,80,阵雨,1,25.7,20.1,2.8,11.3,58,2026-09-05
2026-09-06,yulin,3,阴,0,25.7,15.9,0.0,18.4,57,2026-09-05
2026-09-06,zhangjiakou,3,阴,0,30.7,17.0,0.0,12.1,48,2026-09-05
2026-09-06,zhengzhou,0,晴,0,31.8,21.3,0.0,9.8,53,2026-09-05
2026-09-06,zibo,1,基本晴朗,0,32.0,21.2,0.0,13.0,54,2026-09-05
2026-09-07,baoding,3,阴,0,29.6,20.7,0.0,21.3,73,2026-09-05
2026-09-07,baotou,61,小雨,1,20.3,13.7,10.5,21.1,72,2026-09-05
2026-09-07,beijing,81,强阵雨,1,31.4,20.4,8.3,17.3,67,2026-09-05
2026-09-07,botou,3,阴,0,29.9,19.4,0.0,12.9,69,2026-09-05
2026-09-07,cangzhou,3,阴,0,30.5,20.1,0.0,15.2,64,2026-09-05
2026-09-07,changchun,53,毛毛雨,1,24.6,13.9,2.0,20.7,80,2026-09-05
2026-09-07,changsha,3,阴,0,30.4,20.8,0.0,10.4,77,2026-09-05
2026-09-07,chengde,80,阵雨,1,24.9,17.0,9.1,16.0,78,2026-09-05
2026-09-07,chengdu,3,阴,0,34.5,25.3,0.0,12.0,56,2026-09-05
2026-09-07,chifeng,51,小毛毛雨,1,22.2,14.3,0.4,22.8,66,2026-09-05
2026-09-07,chongqing,2,多云,0,36.8,26.1,0.0,10.9,47,2026-09-05
2026-09-07,dalian,3,阴,0,27.3,21.0,0.0,20.3,67,2026-09-05
2026-09-07,eerduosi,80,阵雨,1,18.3,12.8,22.9,19.2,94,2026-09-05
2026-09-07,fuzhou,51,小毛毛雨,1,31.5,25.1,1.2,14.3,82,2026-09-05
2026-09-07,guangzhou,53,毛毛雨,1,32.9,24.5,2.7,9.3,82,2026-09-05
2026-09-07,guiyang,3,阴,0,27.9,16.9,0.0,13.7,74,2026-09-05
2026-09-07,haerbin,81,强阵雨,1,19.3,11.7,12.9,18.1,86,2026-09-05
2026-09-07,haikou,53,毛毛雨,1,30.0,25.2,1.6,13.1,85,2026-09-05
2026-09-07,hangzhou,2,多云,0,28.5,21.5,0.0,12.4,76,2026-09-05
2026-09-07,hefei,0,晴,0,28.3,20.1,0.0,8.8,74,2026-09-05
2026-09-07,huhehaote,53,毛毛雨,1,20.8,14.4,5.0,14.3,67,2026-09-05
2026-09-07,jinan,3,阴,0,31.7,21.3,0.0,12.9,49,2026-09-05
2026-09-07,jiuquan,81,强阵雨,1,14.6,12.4,25.5,15.0,92,2026-09-05
2026-09-07,kunming,53,毛毛雨,1,26.0,15.3,2.8,9.4,67,2026-09-05
2026-09-07,lanzhou,81,强阵雨,1,18.3,15.8,22.6,5.9,87,2026-09-05
2026-09-07,lasa,53,毛毛雨,1,18.6,10.8,3.0,5.6,78,2026-09-05
2026-09-07,liaocheng,3,阴,0,34.2,22.2,0.0,16.1,51,2026-09-05
2026-09-07,liupanshui,0,晴,0,26.8,13.2,0.0,14.6,75,2026-09-05
2026-09-07,nanchang,3,阴,0,29.6,22.5,0.0,13.2,74,2026-09-05
2026-09-07,nanchong,3,阴,0,38.3,26.6,0.0,15.7,38,2026-09-05
2026-09-07,nanning,51,小毛毛雨,1,31.8,23.9,0.9,6.6,81,2026-09-05
2026-09-07,shanghai,53,毛毛雨,1,29.1,21.7,1.8,15.7,75,2026-09-05
2026-09-07,shenyang,61,小雨,1,27.7,16.4,3.3,20.8,72,2026-09-05
2026-09-07,shenzhen,80,阵雨,1,31.7,24.3,4.0,8.9,87,2026-09-05
2026-09-07,shijiazhuang,51,小毛毛雨,1,29.9,20.9,0.2,12.8,70,2026-09-05
2026-09-07,taiyuan,51,小毛毛雨,1,26.1,19.6,1.5,10.0,62,2026-09-05
2026-09-07,tianjin,53,毛毛雨,1,31.3,21.7,1.7,11.5,63,2026-09-05
2026-09-07,wuhai,53,毛毛雨,1,22.0,14.7,6.2,21.8,82,2026-09-05
2026-09-07,wuhan,3,阴,0,32.4,22.4,0.0,10.2,59,2026-09-05
2026-09-07,wulanhaote,81,强阵雨,1,18.3,11.0,24.2,21.7,73,2026-09-05
2026-09-07,wulumuqi,0,晴,0,27.3,11.5,0.0,16.0,36,2026-09-05
2026-09-07,wuxi,51,小毛毛雨,1,27.5,21.5,0.1,14.7,79,2026-09-05
2026-09-07,xian,51,小毛毛雨,1,32.8,24.0,0.1,17.7,50,2026-09-05
2026-09-07,xianyang,51,小毛毛雨,1,31.8,23.2,0.6,21.7,53,2026-09-05
2026-09-07,xining,80,阵雨,1,15.8,13.0,11.2,11.7,87,2026-09-05
2026-09-07,yanan,81,强阵雨,1,24.3,16.4,23.1,8.4,82,2026-09-05
2026-09-07,yangzhou,3,阴,0,27.3,20.3,0.0,12.4,78,2026-09-05
2026-09-07,yantai,3,阴,0,28.0,17.2,0.0,14.0,71,2026-09-05
2026-09-07,yinchuan,55,浓毛毛雨,1,22.0,16.7,6.1,21.0,82,2026-09-05
2026-09-07,yulin,63,中雨,1,19.8,16.5,23.0,13.0,86,2026-09-05
2026-09-07,zhangjiakou,53,毛毛雨,1,26.7,16.6,3.0,25.0,60,2026-09-05
2026-09-07,zhengzhou,3,阴,0,32.4,21.0,0.0,10.0,55,2026-09-05
2026-09-07,zibo,3,阴,0,32.4,21.0,0.0,14.5,51,2026-09-05
2026-09-08,baoding,53,毛毛雨,1,21.0,17.5,4.6,21.7,77,2026-09-05
2026-09-08,baotou,53,毛毛雨,1,19.2,13.1,2.0,14.3,57,2026-09-05
2026-09-08,beijing,55,浓毛毛雨,1,20.6,16.9,7.3,12.1,70,2026-09-05
2026-09-08,botou,51,小毛毛雨,1,23.3,17.5,0.4,24.4,59,2026-09-05
2026-09-08,cangzhou,51,小毛毛雨,1,23.9,18.3,0.2,22.4,54,2026-09-05
2026-09-08,changchun,3,阴,0,20.0,11.3,0.0,16.1,58,2026-09-05
2026-09-08,changsha,2,多云,0,30.9,21.5,0.0,11.7,74,2026-09-05
2026-09-08,chengde,53,毛毛雨,1,21.5,12.8,3.9,14.9,65,2026-09-05
2026-09-08,chengdu,81,强阵雨,1,30.9,23.5,3.3,13.9,68,2026-09-05
2026-09-08,chifeng,3,阴,0,21.0,12.8,0.0,20.1,47,2026-09-05
2026-09-08,chongqing,3,阴,0,37.4,26.2,0.0,12.2,53,2026-09-05
2026-09-08,dalian,3,阴,0,22.9,18.2,0.0,24.7,48,2026-09-05
2026-09-08,eerduosi,51,小毛毛雨,1,18.4,10.7,0.6,22.6,72,2026-09-05
2026-09-08,fuzhou,53,毛毛雨,1,30.4,23.9,4.5,11.4,80,2026-09-05
2026-09-08,guangzhou,51,小毛毛雨,1,33.6,25.0,0.5,10.0,79,2026-09-05
2026-09-08,guiyang,53,毛毛雨,1,28.2,18.6,2.2,12.2,77,2026-09-05
2026-09-08,haerbin,2,多云,0,19.0,8.9,0.0,16.7,67,2026-09-05
2026-09-08,haikou,51,小毛毛雨,1,30.2,25.0,0.3,12.8,86,2026-09-05
2026-09-08,hangzhou,51,小毛毛雨,1,28.2,21.3,0.9,13.7,78,2026-09-05
2026-09-08,hefei,3,阴,0,28.5,19.7,0.0,14.0,71,2026-09-05
2026-09-08,huhehaote,53,毛毛雨,1,20.0,11.7,2.8,15.1,63,2026-09-05
2026-09-08,jinan,51,小毛毛雨,1,24.9,19.6,0.3,21.5,59,2026-09-05
2026-09-08,jiuquan,51,小毛毛雨,1,13.6,10.3,2.3,10.8,90,2026-09-05
2026-09-08,kunming,2,多云,0,27.1,14.7,0.0,9.5,65,2026-09-05
2026-09-08,lanzhou,80,阵雨,1,15.5,13.4,28.7,9.8,86,2026-09-05
2026-09-08,lasa,53,毛毛雨,1,19.0,10.5,3.2,8.2,77,2026-09-05
2026-09-08,liaocheng,3,阴,0,26.5,21.5,0.0,25.4,52,2026-09-05
2026-09-08,liupanshui,3,阴,0,27.6,13.5,0.0,12.7,75,2026-09-05
2026-09-08,nanchang,1,基本晴朗,0,29.0,22.3,0.0,17.5,73,2026-09-05
2026-09-08,nanchong,3,阴,0,38.9,28.4,0.0,10.9,41,2026-09-05
2026-09-08,nanning,96,雷阵雨伴冰雹,1,32.1,24.2,8.8,14.8,84,2026-09-05
2026-09-08,shanghai,3,阴,0,28.9,21.5,0.0,15.1,69,2026-09-05
2026-09-08,shenyang,3,阴,0,21.3,15.1,0.0,19.5,52,2026-09-05
2026-09-08,shenzhen,51,小毛毛雨,1,32.8,24.5,1.2,9.4,84,2026-09-05
2026-09-08,shijiazhuang,81,强阵雨,1,22.8,17.1,29.1,15.5,84,2026-09-05
2026-09-08,taiyuan,81,强阵雨,1,19.5,13.1,27.6,9.5,85,2026-09-05
2026-09-08,tianjin,53,毛毛雨,1,22.7,17.6,1.5,16.7,56,2026-09-05
2026-09-08,wuhai,3,阴,0,21.2,13.7,0.0,16.2,62,2026-09-05
2026-09-08,wuhan,1,基本晴朗,0,32.1,23.4,0.0,16.4,55,2026-09-05
2026-09-08,wulanhaote,2,多云,0,19.1,9.8,0.0,14.5,60,2026-09-05
2026-09-08,wulumuqi,3,阴,0,28.8,17.1,0.0,15.6,26,2026-09-05
2026-09-08,wuxi,3,阴,0,27.6,21.8,0.0,16.6,79,2026-09-05
2026-09-08,xian,53,毛毛雨,1,27.8,21.9,3.5,15.3,73,2026-09-05
2026-09-08,xianyang,51,小毛毛雨,1,27.6,21.0,1.9,18.4,83,2026-09-05
2026-09-08,xining,53,毛毛雨,1,12.9,10.2,7.7,14.7,95,2026-09-05
2026-09-08,yanan,81,强阵雨,1,18.3,14.3,23.1,15.8,97,2026-09-05
2026-09-08,yangzhou,51,小毛毛雨,1,27.4,19.9,0.3,15.2,80,2026-09-05
2026-09-08,yantai,3,阴,0,24.1,21.6,0.0,28.5,62,2026-09-05
2026-09-08,yinchuan,53,毛毛雨,1,17.9,14.5,3.6,19.1,84,2026-09-05
2026-09-08,yulin,51,小毛毛雨,1,19.1,13.6,2.8,17.9,81,2026-09-05
2026-09-08,zhangjiakou,61,小雨,1,16.1,11.0,10.5,8.3,79,2026-09-05
2026-09-08,zhengzhou,3,阴,0,26.5,19.3,0.0,20.9,63,2026-09-05
2026-09-08,zibo,51,小毛毛雨,1,26.5,20.6,1.1,19.0,59,2026-09-05
2026-09-09,baoding,3,阴,0,22.4,16.9,0.0,8.3,65,2026-09-05
2026-09-09,baotou,3,阴,0,20.6,10.2,0.0,10.1,54,2026-09-05
2026-09-09,beijing,3,阴,0,23.3,15.5,0.0,8.2,58,2026-09-05
2026-09-09,botou,3,阴,0,24.4,17.7,0.0,17.7,51,2026-09-05
2026-09-09,cangzhou,3,阴,0,24.3,18.1,0.0,19.0,45,2026-09-05
2026-09-09,changchun,1,基本晴朗,0,21.1,10.3,0.0,9.3,56,2026-09-05
2026-09-09,changsha,1,基本晴朗,0,29.6,21.4,0.0,10.9,69,2026-09-05
2026-09-09,chengde,3,阴,0,23.0,10.9,0.0,8.4,54,2026-09-05
2026-09-09,chengdu,95,雷阵雨,1,26.9,20.9,31.5,18.3,87,2026-09-05
2026-09-09,chifeng,3,阴,0,22.2,9.0,0.0,9.8,40,2026-09-05
2026-09-09,chongqing,3,阴,0,36.1,27.9,0.0,19.0,42,2026-09-05
2026-09-09,dalian,3,阴,0,24.7,18.1,0.0,22.1,36,2026-09-05
2026-09-09,eerduosi,3,阴,0,18.3,10.5,0.0,10.2,58,2026-09-05
2026-09-09,fuzhou,51,小毛毛雨,1,30.4,23.7,0.9,13.5,77,2026-09-05
2026-09-09,guangzhou,53,毛毛雨,1,32.3,25.2,3.3,9.9,76,2026-09-05
2026-09-09,guiyang,51,小毛毛雨,1,28.2,17.9,0.3,16.0,67,2026-09-05
2026-09-09,haerbin,1,基本晴朗,0,20.4,8.2,0.0,11.9,65,2026-09-05
2026-09-09,haikou,95,雷阵雨,1,30.5,25.1,1.2,21.3,83,2026-09-05
2026-09-09,hangzhou,51,小毛毛雨,1,27.6,21.6,1.5,18.2,80,2026-09-05
2026-09-09,hefei,2,多云,0,27.1,21.2,0.0,14.8,66,2026-09-05
2026-09-09,huhehaote,3,阴,0,20.8,12.1,0.0,9.6,49,2026-09-05
2026-09-09,jinan,3,阴,0,22.8,18.3,0.0,19.2,52,2026-09-05
2026-09-09,jiuquan,51,小毛毛雨,1,17.7,11.0,0.9,13.8,84,2026-09-05
2026-09-09,kunming,53,毛毛雨,1,25.8,16.1,2.7,8.8,71,2026-09-05
2026-09-09,lanzhou,81,强阵雨,1,14.8,13.3,39.6,3.5,89,2026-09-05
2026-09-09,lasa,55,浓毛毛雨,1,18.0,10.7,8.1,4.1,78,2026-09-05
2026-09-09,liaocheng,3,阴,0,22.8,18.6,0.0,20.8,53,2026-09-05
2026-09-09,liupanshui,51,小毛毛雨,1,24.5,16.7,2.7,15.1,85,2026-09-05
2026-09-09,nanchang,0,晴,0,28.5,22.6,0.0,19.3,73,2026-09-05
2026-09-09,nanchong,3,阴,0,36.1,26.2,0.0,14.8,45,2026-09-05
2026-09-09,nanning,53,毛毛雨,1,31.5,24.3,3.9,14.1,84,2026-09-05
2026-09-09,shanghai,53,毛毛雨,1,28.8,22.5,3.3,17.9,73,2026-09-05
2026-09-09,shenyang,3,阴,0,23.0,12.7,0.0,13.9,51,2026-09-05
2026-09-09,shenzhen,51,小毛毛雨,1,30.5,24.4,2.4,12.3,83,2026-09-05
2026-09-09,shijiazhuang,51,小毛毛雨,1,20.1,15.7,0.9,13.0,72,2026-09-05
2026-09-09,taiyuan,61,小雨,1,14.9,11.7,23.4,7.3,83,2026-09-05
