date,city,city_name,level_code,level,kind,created_at
2026-07-27,shanghai,上海,-1,暂无,observed,2026-07-27T23:30:00
2026-07-27,shenyang,沈阳,1,很低,observed,2026-07-27T20:41:04
2026-07-27,shenzhen,深圳,-1,暂无,observed,2026-07-27T23:30:00
2026-07-27,shijiazhuang,石家庄,2,低,observed,2026-07-27T22:10:58
2026-07-27,taiyuan,太原,1,很低,observed,2026-07-27T17:57:03
2026-07-27,tianjin,天津,1,很低,observed,2026-07-27T16:16:37
2026-07-27,wuhai,乌海,3,中,observed,2026-07-27T17:57:57
2026-07-27,wuhan,武汉,1,很低,observed,2026-07-27T18:04:37
2026-07-27,wulanhaote,乌兰浩特,-1,暂无,observed,2026-07-27T23:30:00
2026-07-27,wulumuqi,乌鲁木齐,3,中,observed,2026-07-27T21:11:06
2026-07-27,wuxi,无锡,-1,暂无,observed,2026-07-27T22:23:56
2026-07-27,xian,西安,1,很低,observed,2026-07-27T17:05:46
2026-07-27,xianyang,咸阳,1,很低,observed,2026-07-27T16:48:26
2026-07-27,xining,西宁,1,很低,observed,2026-07-27T21:56:05
2026-07-27,yanan,延安,1,很低,observed,2026-07-27T17:13:10
2026-07-27,yangzhou,扬州,1,很低,observed,2026-07-27T18:03:01
2026-07-27,yantai,烟台,1,很低,observed,2026-07-27T16:34:25
2026-07-27,yinchuan,银川,2,低,observed,2026-07-27T18:04:06
2026-07-27,yulin,榆林,2,低,observed,2026-07-27T23:30:00
2026-07-27,zhangjiakou,张家口,3,中,observed,2026-07-27T17:52:58
2026-07-27,zhengzhou,郑州,-1,暂无,observed,2026-07-27T19:59:12
2026-07-27,zibo,淄博,1,很低,observed,2026-07-27T23:30:00
2026-07-28,baoding,保定,1,很低,observed,2026-07-28T17:19:54
2026-07-28,baotou,包头,2,低,observed,2026-07-28T16:31:16
2026-07-28,beijing,北京,1,很低,observed,2026-07-28T23:30:00
2026-07-28,botou,泊头,1,很低,observed,2026-07-28T16:56:25
2026-07-28,cangzhou,沧州,1,很低,observed,2026-07-28T23:30:00
2026-07-28,changchun,长春,1,很低,observed,2026-07-28T16:05:52
2026-07-28,changsha,长沙,-1,暂无,observed,2026-07-28T23:30:00
2026-07-28,chengde,承德,1,很低,observed,2026-07-28T22:11:07
2026-07-28,chengdu,成都,1,很低,observed,2026-07-28T23:30:00
2026-07-28,chifeng,赤峰,2,低,observed,2026-07-28T20:06:20
2026-07-28,chongqing,重庆,1,很低,observed,2026-07-28T23:15:02
2026-07-28,dalian,大连,1,很低,observed,2026-07-28T17:39:16
2026-07-28,eerduosi,鄂尔多斯,4,高,observed,2026-07-28T18:01:35
2026-07-28,fuzhou,福州,-1,暂无,observed,2026-07-28T17:55:39
2026-07-28,guangzhou,广州,1,很低,observed,2026-07-28T22:41:06
2026-07-28,guiyang,贵阳,1,很低,observed,2026-07-28T23:30:00
2026-07-28,haerbin,哈尔滨,1,很低,observed,2026-07-28T20:07:57
2026-07-28,haikou,海口,1,很低,observed,2026-07-28T23:30:00
2026-07-28,hangzhou,杭州,-1,暂无,observed,2026-07-28T19:01:15
2026-07-28,hefei,合肥,-1,暂无,observed,2026-07-28T23:30:00
2026-07-28,huhehaote,呼和浩特,3,中,observed,2026-07-28T23:30:00
2026-07-28,jinan,济南,1,很低,observed,2026-07-28T18:10:12
2026-07-28,jiuquan,酒泉,-1,暂无,observed,
2026-07-28,kunming,昆明,1,很低,observed,2026-07-28T22:06:01
2026-07-28,lanzhou,兰州,2,低,observed,2026-07-28T22:34:27
2026-07-28,lasa,拉萨,2,低,observed,2026-07-28T17:52:27
2026-07-28,liaocheng,聊城,-1,暂无,observed,2026-07-28T16:24:38
2026-07-28,liupanshui,六盘水,1,很低,observed,2026-07-28T21:33:36
2026-07-28,nanchang,南昌,1,很低,observed,2026-07-28T17:12:09
2026-07-28,nanchong,南充,1,很低,observed,2026-07-28T18:15:42
2026-07-28,nanning,南宁,1,很低,observed,2026-07-28T17:40:26
2026-07-28,shanghai,上海,1,很低,observed,2026-07-28T16:24:26
2026-07-28,shenyang,沈阳,3,中,observed,2026-07-28T19:29:19
2026-07-28,shenzhen,深圳,-1,暂无,observed,2026-07-28T17:50:58
2026-07-28,shijiazhuang,石家庄,2,低,observed,2026-07-28T22:26:08
2026-07-28,taiyuan,太原,1,很低,observed,2026-07-28T19:30:13
2026-07-28,tianjin,天津,1,很低,observed,2026-07-28T16:14:39
2026-07-28,wuhai,乌海,3,中,observed,2026-07-28T17:07:50
2026-07-28,wuhan,武汉,-1,暂无,observed,2026-07-28T23:30:00
2026-07-28,wulanhaote,乌兰浩特,-1,暂无,observed,2026-07-28T23:30:00
2026-07-28,wulumuqi,乌鲁木齐,3,中,observed,2026-07-28T21:35:22
2026-07-28,wuxi,无锡,1,很低,observed,2026-07-28T17:06:23
2026-07-28,xian,西安,1,很低,observed,2026-07-28T16:53:59
2026-07-28,xianyang,咸阳,1,很低,observed,2026-07-28T16:27:26
2026-07-28,xining,西宁,1,很低,observed,2026-07-28T21:34:18
2026-07-28,yanan,延安,1,很低,observed,2026-07-28T23:30:00
2026-07-28,yangzhou,扬州,-1,暂无,observed,2026-07-28T23:30:00
2026-07-28,yantai,烟台,1,很低,observed,2026-07-28T16:48:41
2026-07-28,yinchuan,银川,1,很低,observed,2026-07-28T18:22:53
2026-07-28,yulin,榆林,1,很低,observed,2026-07-28T23:30:00
2026-07-28,zhangjiakou,张家口,2,低,observed,2026-07-28T18:02:47
2026-07-28,zhengzhou,郑州,-1,暂无,observed,2026-07-28T18:24:00
2026-07-28,zibo,淄博,1,很低,observed,2026-07-28T23:30:00
2026-07-29,baoding,保定,1,很低,observed,2026-07-29T17:40:25
2026-07-29,baotou,包头,2,低,observed,2026-07-29T17:27:15
2026-07-29,beijing,北京,2,低,observed,2026-07-29T23:30:00
2026-07-29,botou,泊头,1,很低,observed,2026-07-29T16:59:07
2026-07-29,cangzhou,沧州,1,很低,observed,2026-07-29T16:26:39
2026-07-29,changchun,长春,1,很低,observed,2026-07-29T21:13:54
2026-07-29,changsha,长沙,-1,暂无,observed,2026-07-29T23:30:00
2026-07-29,chengde,承德,1,很低,observed,2026-07-29T17:07:58
2026-07-29,chengdu,成都,1,很低,observed,2026-07-29T20:22:29
2026-07-29,chifeng,赤峰,2,低,observed,2026-07-29T22:11:05
2026-07-29,chongqing,重庆,1,很低,observed,2026-07-29T23:24:21
2026-07-29,dalian,大连,1,很低,observed,2026-07-29T17:04:14
2026-07-29,eerduosi,鄂尔多斯,5,很高,observed,2026-07-29T18:01:12
2026-07-29,fuzhou,福州,1,很低,observed,2026-07-29T18:12:21
2026-07-29,guangzhou,广州,1,很低,observed,2026-07-29T22:19:41
2026-07-29,guiyang,贵阳,1,很低,observed,2026-07-29T23:30:00
2026-07-29,haerbin,哈尔滨,1,很低,observed,2026-07-29T21:24:42
2026-07-29,haikou,海口,1,很低,observed,2026-07-29T23:30:00
2026-07-29,hangzhou,杭州,-1,暂无,observed,2026-07-29T20:57:12
2026-07-29,hefei,合肥,-1,暂无,observed,2026-07-29T23:30:00
2026-07-29,huhehaote,呼和浩特,3,中,observed,2026-07-29T23:30:00
2026-07-29,jinan,济南,1,很低,observed,2026-07-29T17:26:01
2026-07-29,jiuquan,酒泉,-1,暂无,observed,
2026-07-29,kunming,昆明,-1,暂无,observed,2026-07-29T23:30:00
2026-07-29,lanzhou,兰州,1,很低,observed,2026-07-29T22:51:22
2026-07-29,lasa,拉萨,2,低,observed,2026-07-29T17:48:48
2026-07-29,liaocheng,聊城,-1,暂无,observed,2026-07-29T20:42:50
2026-07-29,liupanshui,六盘水,1,很低,observed,2026-07-29T22:48:52
2026-07-29,nanchang,南昌,1,很低,observed,2026-07-29T17:18:05
2026-07-29,nanchong,南充,-1,暂无,observed,2026-07-29T17:08:36
2026-07-29,nanning,南宁,1,很低,observed,2026-07-29T18:15:32
2026-07-29,shanghai,上海,1,很低,observed,2026-07-29T22:07:05
2026-07-29,shenyang,沈阳,2,低,observed,2026-07-29T19:29:02
2026-07-29,shenzhen,深圳,-1,暂无,observed,2026-07-29T22:31:43
2026-07-29,shijiazhuang,石家庄,3,中,observed,2026-07-29T21:43:13
2026-07-29,taiyuan,太原,1,很低,observed,2026-07-29T20:02:52
2026-07-29,tianjin,天津,1,很低,observed,2026-07-29T16:19:39
2026-07-29,wuhai,乌海,3,中,observed,2026-07-29T17:22:13
2026-07-29,wuhan,武汉,-1,暂无,observed,2026-07-29T21:57:31
2026-07-29,wulanhaote,乌兰浩特,-1,暂无,observed,2026-07-29T23:30:00
2026-07-29,wulumuqi,乌鲁木齐,3,中,observed,2026-07-29T21:08:58
2026-07-29,wuxi,无锡,-1,暂无,observed,2026-07-29T16:37:08
2026-07-29,xian,西安,1,很低,observed,2026-07-29T17:29:03
2026-07-29,xianyang,咸阳,1,很低,observed,2026-07-29T17:15:47
2026-07-29,xining,西宁,2,低,observed,2026-07-29T21:41:16
2026-07-29,yanan,延安,1,很低,observed,2026-07-29T23:30:00
2026-07-29,yangzhou,扬州,1,很低,observed,2026-07-29T18:56:00
2026-07-29,yantai,烟台,1,很低,observed,2026-07-29T17:13:00
2026-07-29,yinchuan,银川,1,很低,observed,2026-07-29T22:10:58
2026-07-29,yulin,榆林,1,很低,observed,2026-07-29T22:11:31
2026-07-29,zhangjiakou,张家口,2,低,observed,2026-07-29T20:14:17
2026-07-29,zhengzhou,郑州,1,很低,observed,2026-07-29T18:18:00
2026-07-29,zibo,淄博,1,很低,observed,2026-07-29T23:30:00
2026-07-30,baoding,保定,1,很低,observed,2026-07-30T17:40:41
2026-07-30,baotou,包头,2,低,observed,2026-07-30T17:43:05
2026-07-30,beijing,北京,1,很低,observed,2026-07-30T23:30:00
2026-07-30,botou,泊头,1,很低,observed,2026-07-30T16:04:44
2026-07-30,cangzhou,沧州,1,很低,observed,2026-07-30T16:26:01
2026-07-30,changchun,长春,2,低,observed,2026-07-30T20:52:17
2026-07-30,changsha,长沙,-1,暂无,observed,2026-07-30T23:30:00
2026-07-30,chengde,承德,1,很低,observed,2026-07-30T17:02:18
2026-07-30,chengdu,成都,1,很低,observed,2026-07-30T23:30:00
2026-07-30,chifeng,赤峰,2,低,observed,2026-07-30T23:07:08
2026-07-30,chongqing,重庆,1,很低,observed,2026-07-30T22:50:01
2026-07-30,dalian,大连,-1,暂无,observed,2026-07-30T17:30:56
2026-07-30,eerduosi,鄂尔多斯,5,很高,observed,2026-07-30T18:04:07
2026-07-30,fuzhou,福州,1,很低,observed,2026-07-30T20:01:37
2026-07-30,guangzhou,广州,-1,暂无,observed,2026-07-30T23:30:00
2026-07-30,guiyang,贵阳,-1,暂无,observed,2026-07-30T17:04:49
2026-07-30,haerbin,哈尔滨,1,很低,observed,2026-07-30T19:17:56
2026-07-30,haikou,海口,2,低,observed,2026-07-30T23:30:00
2026-07-30,hangzhou,杭州,-1,暂无,observed,2026-07-30T22:11:00
2026-07-30,hefei,合肥,-1,暂无,observed,2026-07-30T23:30:00
2026-07-30,huhehaote,呼和浩特,3,中,observed,2026-07-30T17:08:00
2026-07-30,jinan,济南,1,很低,observed,2026-07-30T17:39:17
2026-07-30,jiuquan,酒泉,-1,暂无,observed,
2026-07-30,kunming,昆明,1,很低,observed,2026-07-30T23:30:00
2026-07-30,lanzhou,兰州,2,低,observed,2026-07-30T22:32:56
2026-07-30,lasa,拉萨,2,低,observed,2026-07-30T18:22:46
2026-07-30,liaocheng,聊城,1,很低,observed,2026-07-30T16:22:35
2026-07-30,liupanshui,六盘水,2,低,observed,2026-07-30T23:25:17
2026-07-30,nanchang,南昌,1,很低,observed,2026-07-30T17:24:01
2026-07-30,nanchong,南充,1,很低,observed,2026-07-30T17:30:05
2026-07-30,nanning,南宁,2,低,observed,2026-07-30T18:16:58
2026-07-30,shanghai,上海,1,很低,observed,2026-07-30T23:30:00
2026-07-30,shenyang,沈阳,2,低,observed,2026-07-30T22:17:16
2026-07-30,shenzhen,深圳,1,很低,observed,2026-07-30T22:54:00
2026-07-30,shijiazhuang,石家庄,3,中,observed,2026-07-30T16:22:20
2026-07-30,taiyuan,太原,1,很低,observed,2026-07-30T22:11:19
2026-07-30,tianjin,天津,1,很低,observed,2026-07-30T16:27:21
2026-07-30,wuhai,乌海,4,高,observed,2026-07-30T17:03:19
2026-07-30,wuhan,武汉,-1,暂无,observed,2026-07-30T23:30:00
2026-07-30,wulanhaote,乌兰浩特,-1,暂无,observed,2026-07-30T23:30:00
2026-07-30,wulumuqi,乌鲁木齐,2,低,observed,2026-07-30T20:49:13
2026-07-30,wuxi,无锡,1,很低,observed,2026-07-30T16:22:36
2026-07-30,xian,西安,1,很低,observed,2026-07-30T19:20:53
2026-07-30,xianyang,咸阳,1,很低,observed,2026-07-30T16:53:58
2026-07-30,xining,西宁,1,很低,observed,2026-07-30T21:41:21
2026-07-30,yanan,延安,1,很低,observed,2026-07-30T23:30:00
2026-07-30,yangzhou,扬州,1,很低,observed,2026-07-30T19:30:52
2026-07-30,yantai,烟台,1,很低,observed,2026-07-30T17:14:59
2026-07-30,yinchuan,银川,4,高,observed,2026-07-30T16:44:51
2026-07-30,yulin,榆林,1,很低,observed,2026-07-30T22:11:18
2026-07-30,zhangjiakou,张家口,2,低,observed,2026-07-30T16:52:31
2026-07-30,zhengzhou,郑州,-1,暂无,observed,2026-07-30T17:32:09
2026-07-30,zibo,淄博,-1,暂无,observed,2026-07-30T23:30:00
2026-07-31,baoding,保定,1,很低,observed,2026-07-31T17:21:06
2026-07-31,baotou,包头,2,低,observed,2026-07-31T20:04:28
2026-07-31,beijing,北京,1,很低,observed,2026-07-31T23:30:00
2026-07-31,botou,泊头,1,很低,observed,2026-07-31T22:11:51
2026-07-31,cangzhou,沧州,1,很低,observed,2026-07-31T17:54:51
2026-07-31,changchun,长春,1,很低,observed,2026-07-31T17:07:57
2026-07-31,changsha,长沙,-1,暂无,observed,2026-07-31T23:30:00
2026-07-31,chengde,承德,1,很低,observed,2026-07-31T17:01:56
2026-07-31,chengdu,成都,1,很低,observed,2026-07-31T23:30:00
2026-07-31,chifeng,赤峰,3,中,observed,2026-07-31T21:05:06
2026-07-31,chongqing,重庆,-1,暂无,observed,2026-07-31T23:30:00
2026-07-31,dalian,大连,1,很低,observed,2026-07-31T18:01:27
2026-07-31,eerduosi,鄂尔多斯,5,很高,observed,2026-07-31T17:52:37
2026-07-31,fuzhou,福州,1,很低,observed,2026-07-31T22:31:17
2026-07-31,guangzhou,广州,1,很低,observed,2026-07-31T22:04:18
2026-07-31,guiyang,贵阳,-1,暂无,observed,2026-07-31T19:06:57
2026-07-31,haerbin,哈尔滨,1,很低,observed,2026-07-31T22:52:11
2026-07-31,haikou,海口,1,很低,observed,2026-07-31T23:05:16
2026-07-31,hangzhou,杭州,1,很低,observed,2026-07-31T22:12:27
2026-07-31,hefei,合肥,-1,暂无,observed,2026-07-31T23:30:00
2026-07-31,huhehaote,呼和浩特,3,中,observed,2026-07-31T20:45:28
2026-07-31,jinan,济南,1,很低,observed,2026-07-31T18:36:43
2026-07-31,jiuquan,酒泉,-1,暂无,observed,
2026-07-31,kunming,昆明,1,很低,observed,2026-07-31T23:30:00
2026-07-31,lanzhou,兰州,1,很低,observed,2026-07-31T23:30:00
2026-07-31,lasa,拉萨,2,低,observed,2026-07-31T18:46:45
2026-07-31,liaocheng,聊城,1,很低,observed,2026-07-31T16:03:59
2026-07-31,liupanshui,六盘水,-1,暂无,observed,2026-07-31T23:30:00
2026-07-31,nanchang,南昌,1,很低,observed,2026-07-31T17:07:55
2026-07-31,nanchong,南充,-1,暂无,observed,2026-07-31T16:46:33
2026-07-31,nanning,南宁,1,很低,observed,2026-07-31T17:29:03
2026-07-31,shanghai,上海,-1,暂无,observed,2026-07-31T23:30:00
2026-07-31,shenyang,沈阳,3,中,observed,2026-07-31T19:32:35
2026-07-31,shenzhen,深圳,1,很低,observed,2026-07-31T22:44:15
2026-07-31,shijiazhuang,石家庄,3,中,observed,2026-07-31T18:03:47
2026-07-31,taiyuan,太原,1,很低,observed,2026-07-31T18:58:48
2026-07-31,tianjin,天津,1,很低,observed,2026-07-31T18:33:08
2026-07-31,wuhai,乌海,2,低,observed,2026-07-31T17:00:45
2026-07-31,wuhan,武汉,1,很低,observed,2026-07-31T23:30:00
2026-07-31,wulanhaote,乌兰浩特,-1,暂无,observed,2026-07-31T23:30:00
2026-07-31,wulumuqi,乌鲁木齐,2,低,observed,2026-07-31T21:24:02
2026-07-31,wuxi,无锡,-1,暂无,observed,2026-07-31T16:13:12
2026-07-31,xian,西安,1,很低,observed,2026-07-31T16:14:02
2026-07-31,xianyang,咸阳,1,很低,observed,2026-07-31T17:10:19
2026-07-31,xining,西宁,1,很低,observed,2026-07-31T22:00:41
2026-07-31,yanan,延安,-1,暂无,observed,2026-07-31T23:30:00
2026-07-31,yangzhou,扬州,1,很低,observed,2026-07-31T21:06:18
2026-07-31,yantai,烟台,1,很低,observed,2026-07-31T17:08:56
2026-07-31,yinchuan,银川,3,中,observed,2026-07-31T18:38:41
2026-07-31,yulin,榆林,1,很低,observed,2026-07-31T22:11:03
2026-07-31,zhangjiakou,张家口,2,低,observed,2026-07-31T18:21:51
2026-07-31,zhengzhou,郑州,1,很低,observed,2026-07-31T18:16:36
2026-07-31,zibo,淄博,1,很低,observed,2026-07-31T23:30:00
2026-08-01,baoding,保定,1,很低,observed,2026-08-01T17:08:11
2026-08-01,baotou,包头,2,低,observed,2026-08-01T16:52:12
2026-08-01,beijing,北京,1,很低,observed,2026-08-01T23:30:00
2026-08-01,botou,泊头,1,很低,observed,2026-08-01T20:22:49
2026-08-01,cangzhou,沧州,1,很低,observed,2026-08-01T17:16:17
2026-08-01,changchun,长春,1,很低,observed,2026-08-01T22:10:21
2026-08-01,changsha,长沙,-1,暂无,observed,2026-08-01T23:30:00
2026-08-01,chengde,承德,1,很低,observed,2026-08-01T17:04:55
2026-08-01,chengdu,成都,1,很低,observed,2026-08-01T23:30:00
2026-08-01,chifeng,赤峰,3,中,observed,2026-08-01T22:04:35
2026-08-01,chongqing,重庆,1,很低,observed,2026-08-01T20:03:49
2026-08-01,dalian,大连,-1,暂无,observed,2026-08-01T17:30:28
2026-08-01,eerduosi,鄂尔多斯,5,很高,observed,2026-08-01T23:30:00
2026-08-01,fuzhou,福州,1,很低,observed,2026-08-01T17:14:41
2026-08-01,guangzhou,广州,-1,暂无,observed,2026-08-01T23:01:14
2026-08-01,guiyang,贵阳,-1,暂无,observed,2026-08-01T23:30:00
2026-08-01,haerbin,哈尔滨,1,很低,observed,2026-08-01T18:42:09
2026-08-01,haikou,海口,1,很低,observed,2026-08-01T23:30:00
2026-08-01,hangzhou,杭州,-1,暂无,observed,2026-08-01T23:30:00
2026-08-01,hefei,合肥,-1,暂无,observed,2026-08-01T23:30:00
2026-08-01,huhehaote,呼和浩特,3,中,observed,2026-08-01T23:30:00
2026-08-01,jinan,济南,1,很低,observed,2026-08-01T19:21:10
2026-08-01,jiuquan,酒泉,-1,暂无,observed,
2026-08-01,kunming,昆明,1,很低,observed,2026-08-01T23:30:00
2026-08-01,lanzhou,兰州,1,很低,observed,2026-08-01T23:16:29
2026-08-01,lasa,拉萨,-1,暂无,observed,2026-08-01T23:30:00
2026-08-01,liaocheng,聊城,1,很低,observed,2026-08-01T16:30:02
2026-08-01,liupanshui,六盘水,2,低,observed,2026-08-01T23:30:00
2026-08-01,nanchang,南昌,1,很低,observed,2026-08-01T21:09:54
2026-08-01,nanchong,南充,1,很低,observed,2026-08-01T18:54:43
2026-08-01,nanning,南宁,1,很低,observed,2026-08-01T17:20:46
2026-08-01,shanghai,上海,1,很低,observed,2026-08-01T23:30:00
2026-08-01,shenyang,沈阳,3,中,observed,2026-08-01T23:30:00
2026-08-01,shenzhen,深圳,1,很低,observed,2026-08-01T22:54:52
2026-08-01,shijiazhuang,石家庄,3,中,observed,2026-08-01T22:12:12
2026-08-01,taiyuan,太原,1,很低,observed,2026-08-01T19:35:05
2026-08-01,tianjin,天津,1,很低,observed,2026-08-01T20:27:54
2026-08-01,wuhai,乌海,3,中,observed,2026-08-01T23:30:00
2026-08-01,wuhan,武汉,1,很低,observed,2026-08-01T17:10:30
2026-08-01,wulanhaote,乌兰浩特,-1,暂无,observed,2026-08-01T23:30:00
2026-08-01,wulumuqi,乌鲁木齐,2,低,observed,2026-08-01T20:45:43
2026-08-01,wuxi,无锡,-1,暂无,observed,2026-08-01T16:05:25
2026-08-01,xian,西安,1,很低,observed,2026-08-01T17:09:07
2026-08-01,xianyang,咸阳,1,很低,observed,2026-08-01T17:01:55
2026-08-01,xining,西宁,2,低,observed,2026-08-01T22:01:33
2026-08-01,yanan,延安,-1,暂无,observed,2026-08-01T23:30:00
2026-08-01,yangzhou,扬州,-1,暂无,observed,2026-08-01T23:30:00
2026-08-01,yantai,烟台,1,很低,observed,2026-08-01T16:18:48
2026-08-01,yinchuan,银川,2,低,observed,2026-08-01T18:20:49
2026-08-01,yulin,榆林,2,低,observed,2026-08-01T21:08:21
2026-08-01,zhangjiakou,张家口,2,低,observed,2026-08-01T18:08:41
2026-08-01,zhengzhou,郑州,-1,暂无,observed,2026-08-01T18:59:24
2026-08-01,zibo,淄博,-1,暂无,observed,2026-08-01T23:30:00
2026-08-02,baoding,保定,1,很低,observed,2026-08-02T17:48:25
2026-08-02,baotou,包头,2,低,observed,2026-08-02T17:55:04
2026-08-02,beijing,北京,1,很低,observed,2026-08-02T23:30:00
2026-08-02,botou,泊头,1,很低,observed,2026-08-02T22:10:58
